,Country,Country_code2,Country_code3,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,Serious_Critical,continent_code,currency,currency_code,base,rates
86,Cyprus,cy,cyp,43.3,0.2,773.55,23.44,530510,0,1079,0,124370,0,405061,9477138,1225143,60,AS,Euro,EUR,USD,0.997805
87,Venezuela,ve,ven,1.87,1.09,11.88,98.4,528566,0,5741,0,520124,0,2701,3359014,28272977,36,SA,Bolívar,VEF,,
88,Moldova,md,mda,12.96,2.22,80.11,96.89,520321,0,11567,0,504142,0,4612,3216305,4014999,49,EU,Moldovan Leu,MDL,USD,19.425413
89,Egypt,eg,egy,0.49,4.77,3.48,85.75,515645,0,24613,0,442182,0,48850,3693367,106239996,122,AF,Egyptian Pound,EGP,USD,18.873403
90,Libya,ly,lby,7.11,1.28,35.09,97.75,502289,0,6430,0,490973,0,4886,2477219,7060366,101,AF,Libyan Dinar,LYD,USD,4.908917
91,Ethiopia,et,eth,0.41,1.54,4.22,95.36,490557,0,7552,0,467775,0,15230,5090700,120725546,52,AF,Ethiopian Birr,ETB,USD,52.558737
92,Honduras,hn,hnd,4.21,2.53,13.84,30.77,430672,0,10912,0,132498,0,287262,1415120,10223372,105,,Lempira,HNL,USD,24.762341
93,Armenia,am,arm,14.25,2.04,104.55,97.38,423771,0,8629,0,412661,0,2481,3109931,2974448,0,AS,Armenian Dram,AMD,USD,414.095337
94,Oman,om,omn,7.29,1.09,465.6,98.22,391641,0,4260,0,384669,0,2712,25000000,5369413,2,AS,Rial Omani,OMR,USD,0.385008
95,Qatar,qa,qat,13.92,0.17,131.43,98.52,390918,863,680,0,385129,690,5109,3690191,2807805,2,AS,Qatari Rial,QAR,USD,3.640999
96,Bosnia and Herzegovina,ba,bih,11.74,4.16,55.54,0.0,380211,229,15812,2,364399,0,0,1799158,3239551,0,EU,Convertible Mark,BAM,USD,1.94798
97,Kenya,ke,ken,0.6,1.69,6.74,97.77,336053,0,5668,0,328567,0,1818,3785128,56167928,3,AF,Kenyan Shilling,KES,USD,118.309982
98,Zambia,zm,zmb,1.68,1.23,18.41,98.47,327102,0,4008,0,322093,0,1001,3576701,19425698,4,AF,Zambian Kwacha,ZMW,USD,16.44365
99,Botswana,bw,bwa,13.24,0.85,82.81,98.44,324154,0,2753,0,319099,0,2302,2026898,2447705,1,AF,Pula,BWP,USD,12.79892
100,North Macedonia,mk,mkd,15.2,2.95,99.84,96.46,316729,0,9337,0,305503,0,1889,2079928,2083201,0,EU,Denar,MKD,USD,61.382322
101,Albania,al,alb,10.08,1.21,65.01,96.63,289391,0,3516,0,279649,0,6226,1866752,2871441,0,EU,Lek,ALL,USD,116.718457
102,Algeria,dz,dza,0.59,2.58,0.51,67.11,266303,0,6875,0,178715,0,80713,230861,45453330,6,AF,Algerian Dinar,DZD,USD,146.909871
103,Luxembourg,lu,lux,40.7,0.42,666.12,95.47,263167,0,1094,0,251249,0,10824,4307055,646586,0,EU,Euro,EUR,USD,0.997805
104,Nigeria,ng,nga,0.12,1.21,2.47,96.75,258874,0,3144,0,250456,0,5274,5349305,216477526,11,AF,Naira,NGN,USD,415.32981
105,Zimbabwe,zw,zwe,1.67,2.17,15.78,97.56,255981,0,5565,0,249723,0,693,2414325,15300742,12,AF,Zimbabwe Dollar,ZWL,USD,321.999592
106,Montenegro,me,mne,38.89,1.12,399.64,97.68,244337,0,2730,0,238658,0,2949,2510654,628227,6,EU,Euro,EUR,USD,0.997805
107,Uzbekistan,uz,uzb,0.7,0.68,4.0,98.73,241882,68,1637,0,238799,43,1446,1377915,34450739,23,AS,Uzbekistan Sum,UZS,USD,10999.701204
108,Mozambique,mz,moz,0.69,0.97,4.11,98.85,228769,0,2214,0,226133,0,422,1356697,33027232,11,AF,Mozambique Metical,MZN,USD,63.830186
109,China,cn,chn,0.02,2.3,11.12,97.22,226909,98,5226,0,220601,76,1082,160000000,1439323776,0,AS,Yuan Renminbi,CNY,USD,6.732597
110,Laos,la,lao,2.81,0.36,16.47,0.0,210401,15,757,0,209644,0,0,1233207,7489195,0,AS,Lao Kip,LAK,USD,15132.739397
111,Kyrgyzstan,kg,kgz,2.99,1.49,28.29,97.58,201282,229,2991,0,196406,0,1885,1907195,6742005,131,AS,Som,KGS,USD,82.6453
112,Iceland,is,isl,57.48,0.09,572.03,0.0,198721,0,179,0,198542,0,0,1977641,345724,1,EU,Iceland Krona,ISK,USD,138.793911
113,Maldives,mv,mdv,32.78,0.17,395.46,89.21,183491,0,307,0,163687,0,19497,2213831,559808,25,AS,Rufiyaa,MVR,USD,15.349884
114,Afghanistan,af,afg,0.45,4.22,2.49,90.16,183285,12,7728,0,165256,117,10301,1012119,40702308,1124,AS,Afghani,AFN,USD,88.629279
115,El Salvador,sv,slv,2.76,2.3,34.87,91.67,180970,0,4164,0,165895,0,10911,2284873,6552423,8,,El Salvador Colon,SVC,USD,8.813438
116,Brunei,bn,brn,39.97,0.13,160.95,92.06,178267,1585,225,0,164116,0,13926,717784,445955,3,AS,Brunei Dollar,BND,USD,1.412957
117,Namibia,na,nam,6.43,2.4,40.34,97.38,169253,0,4065,0,164813,0,375,1062663,2634018,0,AF,Namibia Dollar,NAD,USD,15.840355
118,Uganda,ug,uga,0.35,2.15,5.74,59.6,168497,57,3627,0,100420,0,64450,2793398,48663811,10,AF,Uganda Shilling,UGX,USD,3796.3816
119,Trinidad and Tobago,tt,tto,11.96,2.39,55.32,94.04,168427,0,4031,0,158396,0,6000,779251,1408657,18,,Trinidad and Tobago Dollar,TTD,USD,6.845877
120,Ghana,gh,gha,0.52,0.87,7.66,98.77,167215,0,1456,0,165153,0,606,2479277,32385387,2,AF,Ghana Cedi,GHS,USD,8.14886
121,Jamaica,jm,jam,4.82,2.19,38.06,63.73,144138,0,3158,0,91858,0,49122,1137021,2987317,0,,Jamaican Dollar,JMD,USD,152.016852
122,Cambodia,kh,khm,0.79,2.24,17.47,97.7,136390,16,3056,0,133258,14,76,3001916,17187175,0,AS,Riel,KHR,USD,4103.273995
123,Rwanda,rw,rwa,0.97,1.11,41.18,34.56,131734,0,1462,0,45522,0,84750,5601407,13601870,0,AF,Rwanda Franc,RWF,USD,1033.96279
124,Cameroon,cm,cmr,0.43,1.61,6.28,98.1,120068,0,1931,0,117791,0,346,1751774,27882899,13,AF,CFA Franc BEAC,XAF,USD,653.317597
125,Malta,mt,mlt,24.76,0.7,448.9,92.06,109911,418,766,3,101188,601,7957,1992748,443922,4,EU,Euro,EUR,USD,0.997805
126,Angola,ao,ago,0.29,1.88,4.29,95.88,101320,0,1900,0,97149,0,2271,1499795,34934858,0,AF,Kwanza,AOA,USD,429.66075
127,DRC,cd,cod,0.1,1.5,0.89,55.52,91737,0,1376,0,50930,0,39431,846704,95070644,0,AF,Congolese Franc,CDF,USD,2002.498323
128,Malawi,mw,mwi,0.43,3.05,2.96,96.21,86799,0,2651,0,83506,0,642,596340,20130160,67,AF,Malawi Kwacha,MWK,USD,1034.583628
129,Senegal,sn,sen,0.49,2.27,6.37,97.6,86594,53,1968,0,84517,23,109,1122931,17636721,0,AF,CFA Franc BCEAO,XOF,USD,653.324104
130,Barbados,bb,brb,30.01,0.55,247.34,97.71,86451,0,478,0,84467,0,1506,712548,288087,0,,Barbados Dollar,BBD,USD,2.033794
131,Ivory Coast,ci,civ,0.3,0.96,5.64,98.87,84165,0,806,0,83218,0,141,1561117,27699962,0,AF,CFA Franc BCEAO,XOF,USD,653.324104
132,Suriname,sr,sur,13.55,1.7,39.89,61.28,80919,0,1377,0,49590,0,29952,238251,597268,0,SA,Surinam Dollar,SRD,USD,22.470995
133,Eswatini,sz,swz,6.18,1.94,87.68,97.94,73227,0,1417,0,71716,0,94,1038507,1184471,11,AF,Lilangeni,SZL,USD,17.120533
134,Guyana,gy,guy,8.61,1.85,83.98,96.96,68409,0,1263,0,66328,0,818,666957,794231,0,SA,Guyana Dollar,GYD,USD,210.849223
135,Fiji,fj,fji,7.3,1.31,64.09,96.35,66405,0,869,0,63984,0,1552,582933,909589,0,OC,Fiji Dollar,FJD,USD,2.24775
136,Madagascar,mg,mdg,0.23,2.12,1.64,96.67,66098,0,1403,0,63895,0,800,478036,29131422,6,AF,Malagasy Ariary,MGA,USD,4123.532165
137,Belize,bz,blz,15.89,1.04,139.73,97.87,65508,0,680,0,64113,0,715,576016,412234,6,,Belize Dollar,BZD,USD,2.030308
138,Sudan,sd,sdn,0.14,7.89,1.23,0.0,62795,0,4955,0,57840,0,0,562941,45920856,0,AF,Sudanese Pound,SDG,USD,456.492783
139,Cabo Verde,cv,cpv,10.85,0.66,70.65,98.51,61669,0,409,0,60753,0,507,401416,568206,23,AF,Cabo Verde Escudo,CVE,USD,109.822416
140,Mauritania,mr,mrt,1.25,1.61,18.06,95.59,61403,0,986,0,58694,0,1723,884171,4896949,0,AF,Ouguiya,MRO,USD,356.999828
141,Bhutan,bt,btn,7.6,0.04,292.06,99.84,59940,0,21,0,59845,0,74,2303734,788801,0,AS,Ngultrum,BTN,USD,79.955579
142,Syria,sy,syr,0.3,5.63,0.8,94.31,55957,0,3150,0,52774,0,33,146269,18360873,0,AS,Syrian Pound,SYP,,
143,Gabon,ga,gab,2.07,0.63,68.81,98.41,48157,0,305,0,47391,0,461,1604748,2332000,0,AF,CFA Franc BEAC,XAF,USD,653.317597
144,Seychelles,sc,syc,45.19,0.37,0.0,99.17,45000,0,167,0,44627,0,206,0,99579,0,AF,Seychelles Rupee,SCR,USD,12.827622
145,Curaçao,cw,cuw,27.07,0.63,300.21,99.01,44782,0,280,0,44339,0,163,496693,165451,3,,Netherlands Antillean Guilder,ANG,USD,1.815366
146,Papua New Guinea,pg,png,0.48,1.48,2.68,98.28,44752,0,662,0,43982,0,108,249149,9289967,7,OC,Kina,PGK,USD,3.59467
147,Andorra,ad,and,57.63,0.34,322.31,98.05,44671,0,153,0,43802,0,716,249838,77515,14,EU,Euro,EUR,USD,0.997805
148,Burundi,bi,bdi,0.34,0.09,2.74,0.0,43060,0,38,0,43022,0,0,345742,12607335,0,AF,Burundi Franc,BIF,USD,2073.486135
149,Aruba,aw,abw,38.49,0.54,165.19,98.63,41448,0,224,0,40882,0,342,177885,107683,2,,Aruban Florin,AWG,USD,1.7975
150,Mauritius,mu,mus,3.04,2.6,28.11,95.14,38737,0,1008,0,36856,0,873,358675,1276038,0,AF,Mauritius Rupee,MUR,USD,44.804871
151,Togo,tg,tgo,0.43,0.73,8.75,98.65,37636,0,275,0,37129,0,232,759075,8671327,0,AF,CFA Franc BCEAO,XOF,USD,653.324104
152,Guinea,gn,gin,0.27,1.19,4.76,97.49,37358,0,443,0,36419,0,496,660107,13853563,8,AF,Guinean Franc,GNF,USD,8748.910743
153,Isle of Man,im,imn,43.05,0.3,175.41,72.42,36998,0,110,0,26794,0,10094,150753,85943,0,EU,Pound Sterling,GBP,USD,0.84219
154,Bahamas,bs,bhs,9.06,2.26,60.23,95.79,36299,0,822,0,34772,0,705,241422,400847,0,,Bahamian Dollar,BSD,USD,1.007231
155,Tanzania,tz,tza,0.06,2.32,0.0,0.0,36174,0,841,0,35333,0,0,0,63176827,7,AF,Tanzanian Shilling,TZS,USD,2336.189764
156,Lesotho,ls,lso,1.56,2.06,19.81,70.96,34040,0,702,0,24155,0,9183,431221,2176612,0,AF,Loti,LSL,USD,15.840267
157,Haiti,ht,hti,0.27,2.62,1.13,93.43,31980,0,837,0,29878,0,1265,132422,11683805,0,,"Gourde,US Dollar","HTG,USD",,
158,Mali,ml,mli,0.15,2.36,3.29,97.32,31192,0,737,0,30355,0,100,706012,21431023,0,AF,CFA Franc BCEAO,XOF,USD,653.324104
159,Saint Lucia,lc,lca,14.75,1.41,113.16,97.94,27337,0,385,0,26775,0,177,209716,185325,0,,East Caribbean Dollar,XCD,USD,2.70255
160,Benin,bj,ben,0.21,0.6,4.73,93.72,27216,0,163,0,25506,0,1547,604310,12765702,5,AF,CFA Franc BCEAO,XOF,USD,653.324104
161,Somalia,so,som,0.16,5.02,2.39,49.0,26900,0,1350,0,13182,0,12368,400466,16790396,0,AF,Somali Shilling,SOS,USD,584.494869
162,Congo,cg,cog,0.42,1.58,6.0,82.63,24421,0,386,0,20178,0,3857,347815,5792909,0,AF,CFA Franc BEAC,XAF,USD,653.317597
163,Timor-Leste,tl,tls,1.68,0.58,19.79,99.36,22972,0,133,0,22824,0,15,270986,1369258,0,AS,US Dollar,USD,USD,1.0
164,Solomon Islands,sb,slb,2.99,0.71,0.71,75.92,21544,0,153,0,16357,0,5034,5117,720967,1,OC,Solomon Islands Dollar,SBD,USD,8.159969
165,Burkina Faso,bf,bfa,0.09,1.83,1.13,98.01,20853,0,382,0,20439,0,32,248995,22063038,0,AF,CFA Franc BCEAO,XOF,USD,653.324104
166,San Marino,sm,smr,55.42,0.61,446.75,96.29,18886,0,116,0,18186,0,584,152231,34075,4,EU,Euro,EUR,USD,0.997805
167,Grenada,gd,grd,16.34,1.26,151.32,97.65,18560,0,233,0,18124,0,203,171871,113578,4,,East Caribbean Dollar,XCD,USD,2.70255
168,Nicaragua,ni,nic,0.27,1.22,0.0,22.85,18491,0,225,0,4225,0,14041,0,6784040,0,,Cordoba Oro,NIO,USD,36.118333
169,Liechtenstein,li,lie,47.61,0.47,266.43,98.21,18257,30,85,0,17931,31,241,102174,38349,2,EU,Swiss Franc,CHF,USD,0.98318
170,Tajikistan,tj,tjk,0.18,0.7,0.0,97.07,17786,0,125,0,17264,0,397,0,9971110,0,AS,Somoni,TJS,USD,10.601681
