Country,TwoLetterSymbol,ThreeLetterSymbol,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,Serious_Critical
Philippines,ph,phl,3.31,1.63,27.6,97.97,3723014,1604,60640,0,3647512,1203,14862,31056409,112532406,484
Peru,pe,per,10.89,5.79,94.39,92.42,3691213,0,213714,0,3411396,7452,66103,31998554,33901270,164
Denmark,dk,dnk,52.05,0.22,2190.88,99.01,3036332,1980,6530,0,3006275,1900,23527,127804276,5833470,14
Romania,ro,rou,15.54,2.23,124.75,96.74,2949951,3777,65801,4,2853664,0,30486,23675834,18978177,87
Sweden,se,swe,24.67,0.76,182.74,98.78,2523404,0,19111,0,2492728,101,11565,18688615,10226683,12
Iraq,iq,irq,5.69,1.06,44.94,97.44,2390684,0,25257,0,2329586,0,35841,18896574,42048831,29
Serbia,rs,srb,23.6,0.79,115.34,98.23,2045101,0,16155,0,2008890,0,20056,9995798,8666191,9
Bangladesh,bd,bgd,1.19,1.47,8.61,96.25,1992058,1027,29217,5,1917419,1559,45422,14464230,168009452,1228
Hungary,hu,hun,20.19,2.41,118.56,96.77,1940824,8036,46696,35,1878221,3289,15907,11394556,9610736,16
Slovakia,sk,svk,32.99,1.12,131.63,98.47,1802866,873,20166,3,1775235,519,7465,7193460,5464992,16
Jordan,jo,jor,16.34,0.83,162.32,99.11,1700526,0,14068,0,1685354,0,1104,16894012,10408095,124
Georgia,ge,geo,41.83,1.01,425.8,98.5,1662299,0,16844,0,1637293,0,8162,16920079,3973678,0
Ireland,ie,irl,31.98,0.46,246.9,96.98,1614631,0,7503,0,1565874,887,41254,12466865,5049397,45
Pakistan,pk,pak,0.67,1.97,12.72,97.31,1543741,236,30424,0,1502260,0,11057,29201954,229571350,152
Singapore,sg,sgp,25.92,0.09,405.61,93.5,1540778,0,1437,0,1440580,0,98761,24107231,5943442,15
New Zealand,nz,nzl,29.23,0.11,146.4,95.09,1462257,11806,1674,29,1390502,10527,70081,7323062,5002100,0
Norway,no,nor,26.36,0.24,199.79,99.26,1451515,0,3415,0,1440778,0,7322,11002430,5507016,20
Kazakhstan,kz,kaz,6.81,1.04,60.19,98.69,1310370,482,13663,0,1293251,55,3456,11575012,19231183,24
Hong Kong,hk,hkg,16.8,0.74,661.61,94.27,1279840,3154,9422,2,1206515,238,63903,50415048,7620052,9
Morocco,ma,mar,3.29,1.3,31.9,97.31,1242828,0,16160,0,1209366,0,17302,12055978,37795843,293
Bulgaria,bg,bgr,17.25,3.16,148.43,96.01,1180636,0,37279,0,1133543,0,9814,10156677,6842676,40
Croatia,hr,hrv,28.66,1.39,122.88,97.86,1162061,1808,16130,6,1137179,404,8752,4981512,4054071,14
Finland,fi,fin,20.84,0.43,199.66,96.71,1158485,0,4941,0,1120401,0,33143,11097112,5558133,21
Lebanon,lb,lbn,16.64,0.93,70.9,96.61,1125720,0,10477,0,1087587,0,27656,4795578,6763628,186
Cuba,cu,cub,9.78,0.77,122.45,99.21,1106490,0,8529,0,1097695,0,266,13852049,11312631,23
Tunisia,tn,tun,9.01,2.65,39.31,0.0,1087030,0,28823,0,1058207,0,0,4743992,12068859,29
Lithuania,lt,ltu,40.54,0.86,378.87,96.81,1072499,634,9185,3,1038300,0,25014,10022944,2645512,3
Slovenia,si,svn,50.71,0.63,129.4,97.69,1054419,1845,6661,0,1030023,0,17735,2690923,2079516,14
Belarus,by,blr,10.53,0.72,144.52,99.15,994037,0,7118,0,985592,0,1327,13646641,9443035,0
Nepal,np,npl,3.25,1.22,19.14,98.68,980767,177,11952,0,967810,45,1005,5778673,30197236,0
UAE,ae,are,9.55,0.24,1707.74,97.94,967597,1522,2325,1,947677,1475,17595,173031961,10132209,0
Uruguay,uy,ury,27.6,0.76,174.8,98.96,965370,0,7373,0,955371,0,2626,6114822,3498086,18
Guatemala,gt,gtm,5.14,1.96,27.11,91.58,955370,0,18748,0,874886,0,61736,5038882,18586169,5
Bolivia,bo,bol,7.94,2.31,22.55,94.12,952456,3801,21973,3,896459,1060,34024,2705422,11995227,220
Panama,pa,pan,20.95,0.9,149.09,97.66,932710,0,8384,0,910900,0,13426,6637861,4452210,16
Mongolia,mn,mng,27.46,0.23,119.05,0.0,929653,0,2179,0,927474,0,0,4030048,3385118,192
Ecuador,ec,ecu,5.07,3.88,13.58,94.39,922398,0,35755,0,870666,0,15977,2470170,18185175,759
Costa Rica,cr,cri,17.44,0.94,89.81,95.11,904934,0,8525,0,860711,0,35698,4659757,5188244,52
Latvia,lv,lva,45.72,0.7,398.88,98.37,843035,908,5871,0,829292,615,7872,7355485,1844039,2
Saudi Arabia,sa,sau,2.23,1.15,121.45,98.11,801349,480,9225,2,786220,598,5904,43614875,35910982,160
Azerbaijan,az,aze,7.69,1.22,67.54,98.7,793764,0,9719,0,783453,0,592,6972527,10324100,0
Paraguay,py,pry,9.22,2.83,36.2,94.88,673829,0,19036,0,639340,0,15453,2646163,7309826,6
Sri Lanka,lk,lka,3.08,2.49,30.04,97.46,664315,0,16526,0,647439,0,350,6486117,21594902,0
Kuwait,kw,kwt,14.74,0.39,187.4,99.0,648216,0,2556,0,641752,0,3908,8242720,4398372,6
Bahrain,bh,bhr,35.25,0.23,553.83,98.18,641978,0,1503,0,630310,0,10165,10086686,1821248,17
Dominican Republic,do,dom,5.6,0.71,32.03,98.59,619501,0,4383,0,610768,0,4350,3544927,11068033,27
Myanmar,mm,mmr,1.11,3.17,15.29,96.56,613760,0,19434,0,592671,0,1655,8430915,55147836,0
Palestine,ps,pse,10.97,0.91,57.64,98.78,586058,0,5358,0,578920,0,1780,3078533,5341370,17
Estonia,ee,est,44.05,0.45,257.84,89.48,585143,0,2608,0,523576,0,58959,3424969,1328340,6
Cyprus,cy,cyp,43.3,0.2,773.55,23.44,530510,0,1079,0,124370,0,405061,9477138,1225143,60
Venezuela,ve,ven,1.87,1.09,11.88,98.4,528566,0,5741,0,520124,0,2701,3359014,28272977,36
Moldova,md,mda,12.96,2.22,80.11,96.89,520321,0,11567,0,504142,0,4612,3216305,4014999,49
Egypt,eg,egy,0.49,4.77,3.48,85.75,515645,0,24613,0,442182,0,48850,3693367,106239996,122
Libya,ly,lby,7.11,1.28,35.09,97.75,502289,0,6430,0,490973,0,4886,2477219,7060366,101
Ethiopia,et,eth,0.41,1.54,4.22,95.36,490557,0,7552,0,467775,0,15230,5090700,120725546,52
Honduras,hn,hnd,4.21,2.53,13.84,30.77,430672,0,10912,0,132498,0,287262,1415120,10223372,105
Réunion,re,reu,46.86,0.19,176.57,98.34,425638,0,819,0,418572,0,6247,1603660,908240,10
Armenia,am,arm,14.25,2.04,104.55,97.38,423771,0,8629,0,412661,0,2481,3109931,2974448,0
Oman,om,omn,7.29,1.09,465.6,98.22,391641,0,4260,0,384669,0,2712,25000000,5369413,2
Qatar,qa,qat,13.92,0.17,131.43,98.52,390918,863,680,0,385129,690,5109,3690191,2807805,2
Bosnia and Herzegovina,ba,bih,11.74,4.16,55.54,0.0,380211,229,15812,2,364399,0,0,1799158,3239551,0
Kenya,ke,ken,0.6,1.69,6.74,97.77,336053,0,5668,0,328567,0,1818,3785128,56167928,3
Zambia,zm,zmb,1.68,1.23,18.41,98.47,327102,0,4008,0,322093,0,1001,3576701,19425698,4
Botswana,bw,bwa,13.24,0.85,82.81,98.44,324154,0,2753,0,319099,0,2302,2026898,2447705,1
North Macedonia,mk,mkd,15.2,2.95,99.84,96.46,316729,0,9337,0,305503,0,1889,2079928,2083201,0
Albania,al,alb,10.08,1.21,65.01,96.63,289391,0,3516,0,279649,0,6226,1866752,2871441,0
Algeria,dz,dza,0.59,2.58,0.51,67.11,266303,0,6875,0,178715,0,80713,230861,45453330,6
Luxembourg,lu,lux,40.7,0.42,666.12,95.47,263167,0,1094,0,251249,0,10824,4307055,646586,0
Nigeria,ng,nga,0.12,1.21,2.47,96.75,258874,0,3144,0,250456,0,5274,5349305,216477526,11
Zimbabwe,zw,zwe,1.67,2.17,15.78,97.56,255981,0,5565,0,249723,0,693,2414325,15300742,12
Montenegro,me,mne,38.89,1.12,399.64,97.68,244337,0,2730,0,238658,0,2949,2510654,628227,6
Uzbekistan,uz,uzb,0.7,0.68,4.0,98.73,241882,68,1637,0,238799,43,1446,1377915,34450739,23
Mozambique,mz,moz,0.69,0.97,4.11,98.85,228769,0,2214,0,226133,0,422,1356697,33027232,11
China,cn,chn,0.02,2.3,11.12,97.22,226909,98,5226,0,220601,76,1082,160000000,1439323776,0
Laos,la,lao,2.81,0.36,16.47,0.0,210401,15,757,0,209644,0,0,1233207,7489195,0
Martinique,mq,mtq,55.51,0.47,221.24,0.05,207969,0,987,0,104,0,206878,828928,374676,8
Kyrgyzstan,kg,kgz,2.99,1.49,28.29,97.58,201282,229,2991,0,196406,0,1885,1907195,6742005,131
Iceland,is,isl,57.48,0.09,572.03,0.0,198721,0,179,0,198542,0,0,1977641,345724,1
Maldives,mv,mdv,32.78,0.17,395.46,89.21,183491,0,307,0,163687,0,19497,2213831,559808,25
Afghanistan,af,afg,0.45,4.22,2.49,90.16,183285,12,7728,0,165256,117,10301,1012119,40702308,1124
El Salvador,sv,slv,2.76,2.3,34.87,91.67,180970,0,4164,0,165895,0,10911,2284873,6552423,8
Brunei,bn,brn,39.97,0.13,160.95,92.06,178267,1585,225,0,164116,0,13926,717784,445955,3
Guadeloupe,gp,glp,43.81,0.55,234.36,1.28,175348,0,958,0,2250,0,172140,938039,400262,19
Namibia,na,nam,6.43,2.4,40.34,97.38,169253,0,4065,0,164813,0,375,1062663,2634018,0
Uganda,ug,uga,0.35,2.15,5.74,59.6,168497,57,3627,0,100420,0,64450,2793398,48663811,10
Trinidad and Tobago,tt,tto,11.96,2.39,55.32,94.04,168427,0,4031,0,158396,0,6000,779251,1408657,18
Ghana,gh,gha,0.52,0.87,7.66,98.77,167215,0,1456,0,165153,0,606,2479277,32385387,2
Jamaica,jm,jam,4.82,2.19,38.06,63.73,144138,0,3158,0,91858,0,49122,1137021,2987317,0
Cambodia,kh,khm,0.79,2.24,17.47,97.7,136390,16,3056,0,133258,14,76,3001916,17187175,0
Rwanda,rw,rwa,0.97,1.11,41.18,34.56,131734,0,1462,0,45522,0,84750,5601407,13601870,0
Cameroon,cm,cmr,0.43,1.61,6.28,98.1,120068,0,1931,0,117791,0,346,1751774,27882899,13
Malta,mt,mlt,24.76,0.7,448.9,92.06,109911,418,766,3,101188,601,7957,1992748,443922,4
Angola,ao,ago,0.29,1.88,4.29,95.88,101320,0,1900,0,97149,0,2271,1499795,34934858,0
DRC,cd,cod,0.1,1.5,0.89,55.52,91737,0,1376,0,50930,0,39431,846704,95070644,0
French Guiana,gf,guf,28.56,0.45,205.18,12.54,89779,0,402,0,11254,0,78123,644972,314347,1
Malawi,mw,mwi,0.43,3.05,2.96,96.21,86799,0,2651,0,83506,0,642,596340,20130160,67
Senegal,sn,sen,0.49,2.27,6.37,97.6,86594,53,1968,0,84517,23,109,1122931,17636721,0
Barbados,bb,brb,30.01,0.55,247.34,97.71,86451,0,478,0,84467,0,1506,712548,288087,0
Channel Islands,us,usa,47.72,0.21,707.38,96.05,84518,0,181,0,81180,0,3157,1252808,177106,0
Ivory Coast,ci,civ,0.3,0.96,5.64,98.87,84165,0,806,0,83218,0,141,1561117,27699962,0
Suriname,sr,sur,13.55,1.7,39.89,61.28,80919,0,1377,0,49590,0,29952,238251,597268,0
French Polynesia,pf,pyf,25.99,0.88,0.0,0.0,73858,0,649,0,73209,0,0,0,284194,7
Eswatini,sz,swz,6.18,1.94,87.68,97.94,73227,0,1417,0,71716,0,94,1038507,1184471,11
Guyana,gy,guy,8.61,1.85,83.98,96.96,68409,0,1263,0,66328,0,818,666957,794231,0
New Caledonia,nc,ncl,22.88,0.47,34.0,96.83,66596,0,314,0,64483,0,1799,98964,291052,9
Fiji,fj,fji,7.3,1.31,64.09,96.35,66405,0,869,0,63984,0,1552,582933,909589,0
Madagascar,mg,mdg,0.23,2.12,1.64,96.67,66098,0,1403,0,63895,0,800,478036,29131422,6
Belize,bz,blz,15.89,1.04,139.73,97.87,65508,0,680,0,64113,0,715,576016,412234,6
Sudan,sd,sdn,0.14,7.89,1.23,0.0,62795,0,4955,0,57840,0,0,562941,45920856,0
Cabo Verde,cv,cpv,10.85,0.66,70.65,98.51,61669,0,409,0,60753,0,507,401416,568206,23
Mauritania,mr,mrt,1.25,1.61,18.06,95.59,61403,0,986,0,58694,0,1723,884171,4896949,0
Bhutan,bt,btn,7.6,0.04,292.06,99.84,59940,0,21,0,59845,0,74,2303734,788801,0
Syria,sy,syr,0.3,5.63,0.8,94.31,55957,0,3150,0,52774,0,33,146269,18360873,0
Gabon,ga,gab,2.07,0.63,68.81,98.41,48157,0,305,0,47391,0,461,1604748,2332000,0
Seychelles,sc,syc,45.19,0.37,0.0,99.17,45000,0,167,0,44627,0,206,0,99579,0
Curaçao,cw,cuw,27.07,0.63,300.21,99.01,44782,0,280,0,44339,0,163,496693,165451,3
Papua New Guinea,pg,png,0.48,1.48,2.68,98.28,44752,0,662,0,43982,0,108,249149,9289967,7
Andorra,ad,and,57.63,0.34,322.31,98.05,44671,0,153,0,43802,0,716,249838,77515,14
Burundi,bi,bdi,0.34,0.09,2.74,0.0,43060,0,38,0,43022,0,0,345742,12607335,0
Aruba,aw,abw,38.49,0.54,165.19,98.63,41448,0,224,0,40882,0,342,177885,107683,2
Mauritius,mu,mus,3.04,2.6,28.11,95.14,38737,0,1008,0,36856,0,873,358675,1276038,0
Mayotte,yt,myt,13.27,0.49,61.83,7.81,37958,0,187,0,2964,0,34807,176919,286134,0
Togo,tg,tgo,0.43,0.73,8.75,98.65,37636,0,275,0,37129,0,232,759075,8671327,0
Guinea,gn,gin,0.27,1.19,4.76,97.49,37358,0,443,0,36419,0,496,660107,13853563,8
Isle of Man,im,imn,43.05,0.3,175.41,72.42,36998,0,110,0,26794,0,10094,150753,85943,0
Bahamas,bs,bhs,9.06,2.26,60.23,95.79,36299,0,822,0,34772,0,705,241422,400847,0
Tanzania,tz,tza,0.06,2.32,0.0,0.0,36174,0,841,0,35333,0,0,0,63176827,7
Faeroe Islands,fo,fro,70.39,0.08,1580.05,0.0,34658,0,28,0,34630,0,0,778000,49239,5
Lesotho,ls,lso,1.56,2.06,19.81,70.96,34040,0,702,0,24155,0,9183,431221,2176612,0
Haiti,ht,hti,0.27,2.62,1.13,93.43,31980,0,837,0,29878,0,1265,132422,11683805,0
Mali,ml,mli,0.15,2.36,3.29,97.32,31192,0,737,0,30355,0,100,706012,21431023,0
Cayman Islands,ky,cym,41.01,0.11,331.09,31.0,27594,0,29,0,8553,0,19012,222773,67284,1
Saint Lucia,lc,lca,14.75,1.41,113.16,97.94,27337,0,385,0,26775,0,177,209716,185325,0
Benin,bj,ben,0.21,0.6,4.73,93.72,27216,0,163,0,25506,0,1547,604310,12765702,5
Somalia,so,som,0.16,5.02,2.39,49.0,26900,0,1350,0,13182,0,12368,400466,16790396,0
Congo,cg,cog,0.42,1.58,6.0,82.63,24421,0,386,0,20178,0,3857,347815,5792909,0
Timor-Leste,tl,tls,1.68,0.58,19.79,99.36,22972,0,133,0,22824,0,15,270986,1369258,0
Solomon Islands,sb,slb,2.99,0.71,0.71,75.92,21544,0,153,0,16357,0,5034,5117,720967,1
Burkina Faso,bf,bfa,0.09,1.83,1.13,98.01,20853,0,382,0,20439,0,32,248995,22063038,0
Gibraltar,gi,gib,58.79,0.53,1586.77,83.75,19796,0,105,0,16579,0,3112,534283,33671,0
San Marino,sm,smr,55.42,0.61,446.75,96.29,18886,0,116,0,18186,0,584,152231,34075,4
Grenada,gd,grd,16.34,1.26,151.32,97.65,18560,0,233,0,18124,0,203,171871,113578,4
Nicaragua,ni,nic,0.27,1.22,0.0,22.85,18491,0,225,0,4225,0,14041,0,6784040,0
Liechtenstein,li,lie,47.61,0.47,266.43,98.21,18257,30,85,0,17931,31,241,102174,38349,2
Tajikistan,tj,tjk,0.18,0.7,0.0,97.07,17786,0,125,0,17264,0,397,0,9971110,0
South Sudan,ss,ssd,0.15,0.78,3.58,88.14,17733,0,138,0,15630,0,1965,410280,11459285,1
Equatorial Guinea,gq,gnq,1.1,1.11,23.17,96.11,16504,0,183,0,15862,0,459,346685,1496247,5
Bermuda,bm,bmu,26.53,0.85,1544.61,97.57,16401,0,140,0,16003,0,258,954767,61813,0
Djibouti,dj,dji,1.54,1.2,30.08,98.32,15690,0,189,0,15427,0,74,305941,1017073,0
Samoa,ws,wsm,7.53,0.19,83.68,10.61,15134,0,29,0,1605,0,13500,168260,201082,4
Dominica,dm,dma,20.53,0.46,290.53,97.99,14852,0,68,0,14554,0,230,210195,72348,0
CAR,cf,caf,0.29,0.77,1.63,46.62,14712,0,113,0,6859,0,7740,81294,4999688,2
Monaco,mc,mco,34.11,0.42,195.38,97.33,13576,0,57,0,13214,0,305,77770,39805,4
Gambia,gm,gmb,0.47,3.04,6.1,96.52,12009,0,365,0,11591,0,53,155686,2554041,0
Greenland,gl,grl,21.01,0.18,289.5,23.06,11971,0,21,0,2761,0,9189,164926,56969,4
Yemen,ye,yem,0.04,18.16,0.85,76.98,11832,0,2149,0,9108,0,575,265253,31155152,23
Vanuatu,vu,vut,3.63,0.12,7.76,98.39,11690,0,14,0,11502,0,174,24976,321668,0
Saint Martin,mf,maf,28.06,0.56,280.96,12.46,11224,0,63,0,1399,0,9762,112382,40000,7
Sint Maarten,sx,sxm,24.29,0.82,141.48,98.76,10656,0,87,0,10524,0,45,62056,43861,10
Caribbean Netherlands,bq,bes,39.39,0.33,112.76,98.6,10523,0,35,0,10376,0,112,30126,26716,0
Eritrea,er,eri,0.27,1.05,0.65,98.71,9827,0,103,0,9700,0,24,23693,3645743,0
Niger,ne,ner,0.04,3.42,0.98,94.85,9096,0,311,0,8628,0,157,254538,25979587,1
Antigua and Barbuda,ag,atg,8.72,1.65,18.98,98.04,8686,0,143,0,8516,0,27,18901,99570,1
Guinea-Bissau,gw,gnb,0.41,2.04,7.04,97.04,8400,0,171,0,8151,0,78,145231,2062117,6
Comoros,km,com,0.9,1.95,0.0,96.64,8209,0,160,0,7933,0,116,0,907083,0
Sierra Leone,sl,sle,0.09,1.62,3.13,0.0,7718,0,125,0,7593,0,0,259958,8305227,0
Liberia,lr,lbr,0.14,3.92,2.64,76.61,7502,0,294,0,5747,0,1461,139824,5298213,2
Chad,td,tcd,0.04,2.6,1.1,65.63,7427,0,193,0,4874,0,2360,191341,17379549,0
British Virgin Islands,vg,vgb,23.28,0.88,345.29,0.0,7131,0,63,0,7068,0,0,105790,30638,1
St. Vincent Grenadines,vc,vct,6.3,1.62,89.8,94.45,7031,0,114,0,6641,0,276,100269,111653,0
Saint Kitts and Nevis,kn,kna,11.73,0.71,200.19,96.92,6332,0,45,0,6137,0,150,108021,53960,0
Turks and Caicos,tc,tca,15.67,0.58,1379.03,98.51,6234,0,36,0,6141,0,57,548537,39777,4
Sao Tome and Principe,st,stp,2.67,1.22,12.77,98.54,6079,0,74,0,5990,0,15,29036,227394,0
St. Barth,bl,blm,48.75,0.12,791.37,0.0,4845,0,6,0,4839,0,0,78646,9938,0
Anguilla,ai,aia,22.89,0.26,336.4,99.08,3496,0,9,0,3464,0,23,51382,15274,4
Saint Pierre Miquelon,pm,spm,48.44,0.04,420.36,88.13,2779,0,1,0,2449,0,329,24116,5737,1
Falkland Islands,fk,flk,49.69,0.0,234.25,0.0,1831,0,0,0,0,0,0,8632,3685,0
Montserrat,ms,msr,20.47,0.78,284.27,98.92,1023,0,8,0,1012,0,3,14208,4998,0
Diamond Princess,us,usa,0.0,1.83,0.0,98.17,712,0,13,0,699,0,0,0,0,0
Macao,mo,mac,0.1,0.59,1.14,24.01,679,16,4,1,163,12,512,7574,667247,0
Wallis and Futuna,wf,wlf,4.21,1.54,189.17,96.05,456,0,7,0,438,0,11,20508,10841,0
Marshall Islands,mh,mhl,0.08,0.0,0.0,38.3,47,0,0,0,18,0,29,0,59998,0
Vatican City,va,vat,3.6,0.0,0.0,100.0,29,0,0,0,29,0,0,0,805,0
Western Sahara,eh,esh,0.0,10.0,0.0,90.0,10,0,1,0,9,0,0,0,627055,0
MS Zaandam,us,usa,0.0,22.22,0.0,77.78,9,0,2,0,7,0,0,0,0,0
